FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
142.73.16.40	45	14
94.66.93.102	0	2
203.198.121.205	0	5
73.32.57.159	174	138
87.109.143.201	8	12
171.90.70.193	0	2
34.226.246.226	0	4
70.119.179.84	0	4
12.50.154.130	14	10
67.87.242.136	0	8
74.71.205.80	0	3
172.58.168.219	40	50
208.82.192.5	117	60
187.52.214.204	0	4
78.188.171.26	27	34
89.142.14.63	29	2
70.63.234.178	12	20
173.252.124.22	79	110
104.191.232.153	27	20
72.80.74.66	18	20
66.28.139.83	154	180
67.86.47.0	29	4
193.12.100.25	0	4
114.250.67.143	18	2
66.220.155.163	58	66
70.187.80.231	195	168
36.149.110.50	0	12
188.68.48.243	371	363
86.141.35.135	0	7
219.142.240.234	0	2
66.77.173.241	10	4
5.157.86.53	10	5
66.102.9.42	0	2
136.159.96.25	36	22
121.21.37.135	0	6
110.138.243.160	0	2
83.69.129.4	0	5
177.135.246.25	0	3
54.237.217.220	14	31
217.231.175.41	40	2
31.186.80.80	58	60
66.220.155.154	42	76
190.182.12.163	36	32
212.54.41.230	12	8
75.99.103.67	60	20
187.202.73.182	10	4
87.217.121.137	2	6
180.241.108.29	0	2
66.150.8.79	8	12
195.56.55.51	0	12
92.207.145.157	0	3
202.46.52.161	177	184
17.249.156.24	112	168
218.100.84.165	18	8
173.14.200.238	0	16
103.59.6.206	40	16
174.209.26.197	166	116
106.68.100.127	2	2
213.248.171.136	25	9
54.204.22.243	314	288
141.8.142.238	33	33
194.96.152.174	0	8
180.241.108.53	0	2
190.152.108.83	4	3
50.249.152.73	56	20
89.71.237.4	0	4
172.58.168.243	12	2
54.161.122.24	49	56
181.166.125.52	0	14
1.85.238.142	0	2
177.202.221.135	2	2
47.18.28.47	0	20
64.233.190.120	117	48
68.50.131.213	2	2
178.18.201.98	12	10
83.14.61.226	58	46
23.23.205.127	60	70
50.246.78.169	0	10
184.86.220.190	2	16
58.221.44.202	10	16
204.145.120.11	4	2
190.245.168.93	4	5
109.192.8.180	376	364
54.68.125.175	75	88
120.6.39.173	23	4
198.232.125.23	171	149
72.186.105.145	363	352
107.77.80.96	54	62
207.174.233.188	16	9
189.5.128.66	42	2
209.94.171.126	33	28
209.94.171.125	89	56
121.194.2.2	42	10
173.203.2.16	38	24
24.231.178.155	0	3
199.242.239.11	31	8
198.78.220.133	0	5
116.23.16.204	141	106
91.207.212.88	16	48
109.242.249.239	0	7
36.84.13.161	18	2
27.118.36.17	243	232
34.195.135.161	416	373
88.243.238.97	2	2
72.196.114.241	207	252
201.254.162.24	31	5
209.85.227.11	45	22
49.205.66.35	334	314
187.211.36.117	14	5
192.185.122.173	25	4
69.171.228.112	23	8
159.192.225.20	0	23
173.220.199.170	51	20
84.245.121.155	14	4
113.86.250.161	0	2
106.51.116.34	0	2
73.231.21.57	436	422
8.12.202.133	6	4
69.161.70.150	12	4
209.204.231.238	25	36
203.87.133.228	0	2
209.204.231.233	31	12
206.217.201.218	42	56
200.55.139.212	0	2
66.77.119.2	0	2
190.48.34.246	0	6
181.23.14.146	0	4
112.22.255.146	16	8
54.230.163.23	67	94
189.102.37.103	0	6
202.131.79.50	2	20
152.232.196.200	29	2
123.59.195.231	8	4
71.229.14.150	476	458
72.141.246.113	0	4
186.15.25.14	0	14
120.83.96.196	14	45
187.79.27.204	0	4
194.20.0.24	33	4
223.65.142.200	47	48
159.178.129.152	36	43
120.37.66.135	0	2
112.205.122.111	36	44
31.215.65.250	77	2
41.188.34.243	25	30
190.17.26.167	31	4
86.220.175.134	0	2
209.107.214.155	33	2
172.4.72.214	51	10
181.196.42.94	25	4
177.220.176.51	0	9
198.74.88.193	25	3
209.92.193.98	16	20
97.34.129.232	451	338
61.132.251.158	4	10
24.199.57.66	12	20
5.76.105.172	0	3
62.21.105.194	0	4
92.109.157.65	18	2
104.47.36.82	117	114
208.65.146.180	189	174
220.160.200.224	163	166
183.63.218.70	14	2
189.28.166.132	0	5
204.232.170.252	226	214
46.32.109.235	114	66
82.145.209.26	82	106
49.205.93.217	198	177
50.246.210.57	60	10
89.130.102.124	0	8
66.102.7.237	149	120
188.213.11.225	0	2
15.240.34.3	101	84
75.126.190.202	38	8
83.209.247.11	40	66
182.251.254.7	239	228
172.88.232.13	521	414
163.204.7.70	0	6
201.176.225.249	0	10
87.16.22.153	0	6
157.55.56.147	0	10
106.110.3.233	2147483647	9040
81.182.132.50	12	12
24.44.113.73	0	20
190.12.76.5	380	376
72.182.84.160	295	324
216.110.236.204	23	10
112.115.97.205	31	39
54.192.205.116	135	121
117.96.255.28	2	5
45.248.186.131	0	10
107.77.215.8	60	44
66.249.93.64	0	2
172.58.172.123	143	116
104.91.250.240	82	90
157.55.56.156	0	4
212.116.91.53	36	67
117.204.4.47	47	7
24.29.108.104	117	107
192.107.121.172	18	10
83.10.147.111	0	2
122.190.249.124	0	6
192.185.193.160	0	4
23.46.1.2	16	4
88.104.99.105	31	4
24.29.108.100	180	132
24.250.186.199	214	236
205.251.192.7	307	340
187.6.154.228	0	2
181.20.248.240	27	6
189.111.242.74	8	12
191.189.134.53	0	2
52.87.129.147	263	224
187.56.172.182	0	8
180.168.32.178	143	116
216.147.240.102	6	8
74.251.232.20	4	20
80.112.185.21	207	176
208.126.120.137	0	3
67.209.84.237	8	5
175.141.140.27	4	2
67.209.84.234	58	7
75.107.114.223	0	8
83.213.48.216	8	4
72.0.130.202	4	2
74.125.19.8	263	230
113.119.144.116	0	10
208.126.120.127	0	5
109.234.161.5	0	2
194.146.106.42	545	462
178.233.140.110	33	18
12.39.38.234	0	10
54.198.199.166	0	9
62.16.170.207	38	9
205.171.135.18	18	30
162.82.215.154	314	334
74.209.57.205	10	8
122.243.156.50	27	6
17.188.166.18	114	50
121.239.185.94	23	6
69.64.8.166	10	2
69.85.130.110	38	20
74.93.208.101	12	20
12.238.159.1	236	192
46.19.252.11	0	4
168.197.72.2	36	2
68.206.57.14	14	2
107.181.211.134	20	2
189.58.63.209	18	4
66.249.81.62	36	2
91.199.60.200	2	20
199.108.21.37	31	4
94.214.7.232	0	4
186.133.41.175	29	3
209.40.163.254	171	133
47.42.92.2	12	4
190.52.47.48	12	8
212.156.209.254	8	4
200.39.19.236	0	2
86.123.37.211	4	2
189.11.82.215	27	2
47.206.62.23	138	90
36.151.10.71	6	12
24.229.10.204	0	10
107.139.170.8	322	346
216.52.129.1	16	2
66.87.148.40	521	490
115.56.32.20	0	4
118.210.4.130	0	2
52.9.151.173	106	105
82.147.5.246	4	2
188.142.181.56	0	2
71.241.222.243	4	20
186.133.32.142	0	2
96.46.18.184	36	4
161.132.32.203	67	16
119.62.203.79	79	76
172.217.12.3	256	248
38.88.209.162	27	20
36.149.227.115	0	2
172.254.35.26	0	20
206.74.52.130	223	222
71.197.49.44	75	42
161.132.32.207	23	16
184.174.173.81	14	20
24.186.153.11	18	11
49.156.12.213	0	2
82.116.249.194	75	10
67.232.99.114	14	18
159.14.198.244	189	128
198.190.231.15	49	2
197.155.82.4	20	7
87.227.244.55	14	2
49.35.20.4	0	9
83.223.224.200	16	4
24.188.191.95	0	2
177.201.75.20	0	6
93.75.167.172	0	2
222.138.90.76	27	2
187.6.154.93	8	6
99.60.9.70	38	4
201.190.103.236	82	106
69.63.188.194	49	54
223.65.190.152	0	28
24.193.170.123	51	20
186.109.157.147	0	12
58.247.55.158	16	2
190.25.7.141	6	2
149.136.25.4	47	6
190.155.72.111	0	2
52.23.148.133	135	124
104.168.149.244	79	112
159.178.105.237	58	85
117.212.65.94	20	8
120.145.139.148	25	5
201.49.230.243	0	15
201.179.41.94	0	14
54.215.9.93	8	25
83.26.255.4	29	2
198.20.48.18	47	20
67.180.183.199	0	2
186.135.37.178	25	6
52.216.229.163	166	170
54.230.163.65	177	180
216.14.208.18	0	2
128.248.155.138	49	37
212.69.3.110	6	3
95.224.227.237	0	2
109.72.33.61	0	7
218.23.188.27	51	18
113.108.191.2	33	13
80.120.17.69	0	8
200.57.113.169	14	27
36.151.80.4	20	24
52.91.75.137	0	24
123.1.186.121	29	4
50.57.237.188	402	424
8.0.22.139	38	18
23.121.39.146	476	468
40.107.5.43	20	2
143.166.224.62	45	24
67.230.166.108	288	255
80.214.79.179	16	2
79.45.173.166	54	3
205.252.220.82	4	7
117.192.194.183	33	7
223.190.84.44	0	19
78.10.237.57	18	2
95.47.57.86	42	4
201.25.255.147	2	2
202.46.51.87	99	108
183.202.8.1	40	8
118.211.123.244	60	2
63.240.11.82	84	50
203.144.207.2	2	6
160.178.30.213	0	2
79.30.216.118	49	31
45.58.122.146	12	34
17.178.97.76	47	36
173.239.232.120	27	2
216.46.137.180	23	5
8.0.22.142	8	14
190.3.201.126	0	5
78.131.100.76	4	2
65.44.139.4	18	18
34.194.75.7	8	6
110.78.148.152	6	5
173.239.232.117	31	10
212.92.115.57	42	2
107.158.218.42	4	10
123.2.125.205	0	4
173.73.89.185	326	314
119.237.112.172	0	2
41.82.153.193	0	2
75.99.91.3	0	20
34.200.132.85	29	49
70.121.8.194	20	2
79.45.238.87	0	2
1.186.98.210	16	7
23.21.88.60	2147483647	52296
171.101.148.35	0	2
213.14.149.226	16	13
97.78.83.78	38	8
89.139.211.74	0	2
177.41.99.29	0	3
159.178.99.169	314	343
128.177.161.158	33	6
211.10.15.103	29	30
112.252.126.123	4	4
218.107.207.123	6	63
50.248.181.130	0	20
116.117.225.10	14	32
52.4.54.1	58	122
95.47.57.93	31	4
166.137.139.78	338	332
205.128.91.133	60	14
209.17.115.114	54	74
71.183.100.61	0	20
64.22.67.210	38	35
65.23.128.6	33	26
211.14.225.189	0	2
117.213.134.184	6	3
138.12.4.5	214	157
66.241.101.63	204	208
124.110.130.17	0	4
112.251.22.76	20	2
188.120.137.155	20	23
75.98.170.45	38	4
58.17.126.28	29	6
190.177.151.248	29	14
64.94.107.58	154	108
27.10.198.10	0	4
173.217.119.102	0	8
204.93.174.90	0	4
186.222.9.65	0	2
54.240.15.169	186	182
131.255.135.245	36	4
97.68.62.170	0	20
176.60.45.70	47	2
222.222.202.218	38	50
93.148.90.83	12	3
95.235.58.56	27	14
186.221.122.128	0	2
73.205.126.195	10	20
69.63.188.200	14	12
198.91.164.66	0	2
42.48.236.4	49	4
52.196.13.249	12	36
96.42.170.166	0	20
159.178.138.34	101	113
166.170.33.40	63	64
173.193.103.186	23	5
179.255.161.22	0	2
54.240.15.175	263	220
88.169.22.105	36	2
161.43.79.150	12	4
181.196.211.66	25	2
71.55.139.160	8	10
97.80.29.90	65	20
183.206.11.7	0	8
49.104.254.163	31	2
162.251.181.252	0	14
36.149.68.190	8	8
197.215.155.102	0	2
88.228.251.183	10	7
162.238.47.213	393	400
185.46.212.105	152	192
199.49.1.205	217	244
54.240.15.146	149	142
175.9.170.122	12	9
67.220.48.1	75	12
177.5.10.30	54	5
117.164.150.204	27	9
121.236.81.163	0	4
100.0.111.202	60	20
117.88.229.95	60	55
24.194.4.182	141	127
198.2.138.170	94	102
183.128.124.149	27	16
24.244.32.168	166	228
216.46.137.117	14	4
76.65.194.26	42	20
54.175.204.88	23	62
4.16.74.146	94	134
122.132.95.21	38	32
199.242.88.193	398	388
179.104.80.141	4	2
64.94.107.12	70	14
142.177.29.141	42	20
95.132.223.88	67	26
70.163.2.58	51	20
181.132.5.59	8	6
50.207.158.35	0	2
64.71.89.30	416	326
41.32.146.150	2	5
86.123.17.45	0	2
47.73.65.146	49	31
181.211.206.226	0	3
54.173.134.171	0	2
58.106.131.165	0	3
38.102.227.197	38	6
85.98.57.51	0	4
101.226.33.218	0	10
119.120.64.191	8	11
174.227.12.182	246	290
222.135.142.234	10	6
81.22.135.213	0	13
112.5.237.42	6	4
173.220.18.170	23	20
208.72.108.154	45	15
219.129.164.70	38	17
54.192.205.173	174	179
213.164.226.205	45	22
151.80.42.41	23	16
200.91.32.64	25	2
81.149.99.218	25	2
107.80.99.77	42	20
92.51.146.228	42	32
36.151.5.171	0	12
182.48.95.110	84	74
193.108.91.110	40	35
200.24.194.83	16	12
54.192.205.148	482	468
8.247.82.204	125	171
69.25.195.37	0	4
117.206.38.123	16	4
54.230.22.157	354	320
23.198.226.95	82	84
199.127.194.137	29	33
216.107.181.245	20	6
158.69.149.185	14	24
65.82.251.210	0	24
197.44.102.98	0	8
117.92.15.244	40	2
36.150.115.169	4	11
88.28.196.143	0	6
83.250.189.24	54	2
190.147.93.120	0	23
96.86.61.225	25	20
71.150.84.166	25	2
76.64.52.107	47	16
93.36.172.186	0	4
181.171.235.226	274	240
73.224.164.96	47	48
187.55.237.8	33	13
52.20.96.67	72	66
190.177.160.163	14	7
109.101.199.146	0	16
96.47.122.201	0	4
54.239.172.196	154	182
14.23.80.166	51	4
201.105.176.201	47	5
63.246.58.95	25	37
73.152.99.48	104	126
213.185.172.10	0	12
169.55.118.8	45	14
75.99.230.90	0	20
201.35.158.249	16	19
174.227.128.15	138	154
180.241.235.98	38	4
205.251.194.223	431	441
50.76.19.125	0	20
117.221.206.117	0	5
74.79.46.195	2	20
199.127.194.158	23	57
66.155.106.144	0	10
202.83.64.3	20	4
191.249.125.144	16	2
62.128.193.210	0	2
46.84.65.110	16	6
34.204.63.174	23	12
68.106.146.251	12	20
24.42.156.240	20	2
62.210.192.238	20	6
128.177.161.179	87	101
62.235.106.43	0	6
69.63.132.243	338	340
175.158.216.24	0	4
107.23.11.190	211	214
41.109.196.176	106	52
223.205.17.51	0	6
107.178.194.249	20	22
178.122.60.98	6	9
205.251.194.210	398	408
185.13.8.73	6	2
178.149.161.190	33	2
183.69.203.12	23	2
111.43.223.135	42	26
187.58.122.130	0	5
131.255.135.40	72	28
112.2.252.147	16	8
90.154.138.198	12	4
182.52.177.22	18	3
216.158.230.157	33	6
54.165.164.191	33	43
5.67.218.182	25	2
199.15.215.245	277	306
12.183.55.146	49	20
84.38.79.102	27	20
199.30.25.24	60	54
76.11.15.63	0	2
188.212.23.140	4	24
216.203.47.69	18	2
112.96.164.60	2	2
79.43.218.178	0	13
192.252.156.44	6	2
208.54.16.119	133	140
208.48.156.24	29	14
219.88.67.10	14	12
172.217.0.74	214	174
156.154.65.104	18	36
160.109.21.1	51	36
192.238.26.113	0	2
88.225.213.210	77	57
149.140.16.129	47	2
177.221.109.23	0	7
8.253.61.133	0	8
98.158.218.121	0	4
4.59.150.135	0	4
84.219.206.215	0	10
109.246.173.24	16	12
1.9.198.185	40	38
223.154.53.253	29	16
88.9.214.147	2	2
23.21.89.124	326	253
88.249.52.182	0	11
191.113.151.87	6	3
45.50.102.144	12	15
86.165.241.104	10	7
14.201.241.132	14	3
180.169.63.21	4	12
24.213.248.222	40	20
93.48.88.28	42	18
85.97.191.175	10	8
116.72.50.103	20	5
108.20.36.60	42	20
182.244.225.108	29	2
205.251.197.114	393	370
117.89.165.14	94	100
24.123.105.34	33	20
47.203.0.5	0	10
117.201.101.217	16	3
24.187.231.27	0	20
128.219.177.244	25	22
74.65.186.242	322	278
218.249.175.227	0	4
47.192.110.116	12	20
190.212.51.34	4	8
24.197.39.202	67	20
31.13.110.107	125	136
159.178.114.132	27	55
159.178.119.52	0	20
112.25.12.50	4	4
95.211.188.193	0	2
69.124.225.99	25	8
34.203.51.197	94	126
89.242.194.21	0	2
54.68.252.100	471	436
69.181.49.184	36	4
114.77.160.143	0	2
36.149.196.193	8	8
223.167.87.11	27	21
178.159.137.207	0	2
46.32.224.30	195	188
52.19.41.82	25	41
62.220.138.164	20	18
175.157.225.153	49	64
190.104.118.138	29	2
164.132.182.29	6	2
137.221.4.25	10	4
63.142.213.216	4	12
133.6.1.4	33	18
68.180.229.60	91	82
168.195.230.153	0	5
212.9.87.140	0	5
54.243.213.20	12	2
120.52.19.210	0	2
184.87.254.2	0	5
98.219.0.213	160	148
112.22.233.65	45	8
70.171.9.64	133	144
195.50.140.53	36	4
140.205.81.52	0	19
203.153.96.2	0	8
71.85.252.101	0	3
64.106.111.54	8	10
159.178.114.157	220	215
117.199.23.47	0	3
173.220.89.66	18	10
163.44.76.190	198	215
47.23.178.204	51	20
159.178.114.154	217	188
152.204.30.164	0	6
93.208.201.66	0	4
66.249.79.11	27	4
72.211.223.186	0	14
83.7.31.28	18	12
117.194.67.62	20	3
175.153.251.248	94	72
212.2.221.75	0	10
61.183.176.58	183	164
178.41.175.228	18	2
52.5.32.169	87	102
46.23.39.44	51	2
183.135.153.56	106	138
66.102.7.133	154	133
188.127.176.240	0	2
205.251.197.156	402	389
83.6.149.10	0	15
46.98.22.140	58	6
187.20.188.165	2	2
43.230.214.190	0	2
151.101.128.114	84	52
88.76.190.236	169	176
62.251.229.71	14	15
173.164.95.137	36	20
104.18.42.78	431	484
169.255.81.235	6	8
67.227.239.117	6	32
173.194.95.136	12	43
168.195.230.141	29	10
95.123.148.40	0	2
78.207.238.145	0	4
205.251.197.165	498	463
24.250.153.186	310	288
189.164.32.49	20	2
178.198.100.250	29	2
34.207.101.105	166	145
216.200.232.223	504	472
99.243.107.232	12	2
24.190.92.189	0	2
68.199.49.3	8	20
73.208.180.31	8	2
96.10.81.74	10	20
68.205.184.71	18	14
156.154.141.21	4	4
110.155.152.40	12	2
198.187.200.63	60	20
70.119.80.12	0	2
177.0.181.155	10	10
159.178.129.216	36	89
192.190.7.10	114	112
209.204.231.140	25	25
209.222.66.235	79	108
74.92.90.156	12	20
192.206.200.14	6	6
82.135.209.214	0	2
73.19.208.41	63	27
185.26.183.161	10	31
70.49.189.224	4	2
207.244.102.143	119	129
61.50.244.21	0	14
4.26.229.133	33	9
198.23.53.140	56	26
174.78.104.158	195	172
61.239.44.224	4	21
72.12.90.43	106	88
103.194.135.225	36	20
52.203.84.161	0	48
72.234.255.229	14	2
92.135.132.158	40	4
103.251.60.44	0	2
52.212.213.24	27	28
24.187.202.122	49	20
98.100.96.85	23	20
24.39.214.146	23	20
179.217.187.242	31	11
104.137.78.201	0	2
64.94.228.203	371	374
95.85.47.123	138	84
83.57.40.224	2	3
77.163.49.171	0	5
79.100.209.46	0	2
205.251.197.143	346	364
195.53.71.30	20	2
27.200.82.5	0	12
83.11.243.180	0	12
96.57.81.98	75	41
88.255.228.18	10	2
200.13.249.221	4	4
14.203.89.189	0	6
223.65.142.123	8	20
106.39.177.65	10	18
195.91.97.159	31	28
213.154.64.5	75	43
217.70.186.133	38	18
216.107.181.156	0	6
149.56.102.224	10	12
40.76.27.97	38	31
186.177.220.48	0	2
78.189.109.71	0	2
173.220.108.10	0	20
66.249.83.135	0	4
73.192.96.121	189	108
179.107.214.114	0	2
172.217.10.234	31	6
182.92.16.126	23	36
58.152.143.34	14	9
64.129.67.119	70	81
65.95.15.226	0	2
223.64.55.149	0	16
172.73.144.20	359	356
186.86.249.130	31	2
201.128.131.138	0	2
45.55.214.36	72	16
74.120.81.219	299	327
146.242.18.65	318	282
204.232.236.160	141	136
59.91.227.176	20	3
174.227.133.161	223	188
103.245.199.36	75	70
83.200.54.164	20	4
104.149.44.177	16	22
201.179.8.141	0	12
62.115.121.28	33	2
175.100.138.237	0	2
112.24.50.53	23	7
52.84.76.33	84	98
69.127.16.91	42	20
52.222.73.121	0	8
93.77.110.49	0	2
80.10.201.107	0	2
36.151.81.0	4	16
159.178.105.165	14	39
120.196.165.158	8	20
200.27.2.7	0	3
75.28.96.224	0	4
190.175.153.242	0	16
73.147.180.202	0	10
88.159.251.19	27	7
36.149.196.84	2	16
52.36.152.29	169	108
52.84.76.62	72	103
183.83.2.176	204	190
66.87.123.87	350	326
74.200.204.106	36	19
36.149.40.54	0	8
72.204.97.143	0	2
109.151.129.150	6	2
75.126.57.101	42	4
83.0.154.138	6	24
176.97.253.243	0	2
174.227.133.129	38	58
162.214.2.22	54	34
70.171.49.113	389	442
186.134.3.120	0	7
110.77.214.238	0	2
152.204.39.12	2	27
64.46.11.126	0	6
187.109.99.78	27	4
46.109.235.18	0	2
36.149.40.66	0	8
96.56.100.133	23	20
58.3.43.176	27	2
219.134.219.135	20	56
84.9.212.55	0	4
124.38.16.12	0	4
189.35.193.18	2	20
92.98.192.134	0	3
66.102.7.183	54	20
177.202.51.18	0	8
122.82.179.197	0	2
115.171.51.203	96	110
217.91.207.79	36	20
87.0.242.39	4	4
36.151.34.100	38	20
193.92.3.4	40	36
212.96.55.12	0	4
72.38.33.188	0	4
172.56.26.47	106	138
24.37.244.178	0	2
61.48.191.14	2	2
180.76.14.3	2	8
67.166.62.167	0	2
12.130.137.130	96	96
174.97.233.45	0	20
162.242.183.120	0	4
98.193.69.215	18	8
192.195.204.61	54	18
87.0.229.57	0	5
159.178.105.134	31	25
173.245.59.178	54	60
14.203.221.249	36	2
72.218.138.147	10	6
66.102.7.192	0	2
128.255.1.27	14	9
31.210.178.161	0	16
83.22.235.165	0	4
209.26.246.148	6	15
190.130.42.40	0	2
74.143.190.167	0	10
173.245.59.166	322	356
65.121.133.130	0	4
223.65.142.186	0	8
191.32.88.232	0	10
35.166.8.52	112	128
191.82.139.246	67	8
109.124.148.30	8	8
107.6.148.51	14	2
177.16.233.52	42	2
123.231.124.116	36	54
81.104.88.149	0	2
87.13.194.103	40	3
190.176.133.64	2	21
36.149.40.94	27	12
45.52.14.146	0	16
189.102.209.145	58	25
88.4.14.103	0	8
70.171.58.176	106	102
201.176.37.186	0	5
162.106.6.2	0	4
45.17.77.191	23	2
128.227.150.129	527	494
36.151.13.234	20	16
24.47.183.69	27	20
186.46.173.130	67	4
79.116.194.106	0	2
144.76.23.16	51	86
36.150.232.227	65	8
112.0.215.219	20	28
193.62.193.241	0	4
180.148.34.249	63	22
192.12.103.8	10	2
101.27.236.215	0	4
119.171.25.229	27	2
158.140.219.85	109	106
66.249.80.41	236	263
106.193.223.26	31	6
209.37.78.3	2	10
31.11.142.52	8	2
73.1.216.83	25	9
183.209.251.18	0	27
134.196.20.162	0	3
67.231.148.77	96	114
186.0.54.101	0	10
70.50.179.105	0	2
81.110.199.183	27	2
87.120.52.191	0	4
76.122.134.193	16	2
189.178.77.78	12	2
92.97.234.163	0	2
128.227.30.252	354	400
68.180.228.115	51	80
23.16.12.64	12	4
162.201.200.228	65	62
140.207.191.12	16	12
75.150.229.37	12	10
47.200.17.128	119	114
191.189.14.54	0	6
185.168.227.248	0	9
78.169.29.232	0	3
184.4.122.177	342	304
134.241.39.254	23	30
173.245.59.122	303	298
96.38.219.179	45	4
36.5.58.6	20	4
47.156.113.133	146	122
213.230.103.55	0	2
67.53.155.210	18	20
190.117.141.144	10	12
176.35.89.131	96	107
173.9.172.225	33	16
190.177.166.134	14	3
201.254.177.103	0	5
94.226.238.46	27	6
203.173.48.8	31	6
168.195.183.153	0	2
185.160.110.4	6	2
108.58.61.22	27	20
8.253.56.5	0	10
198.206.133.14	539	499
216.244.66.250	256	207
172.56.26.71	350	408
209.190.45.201	0	16
70.34.125.70	288	312
220.187.213.154	49	22
210.193.5.86	20	12
220.162.134.145	16	4
118.23.178.154	29	20
171.214.206.75	12	17
174.227.146.1	29	24
72.92.211.96	10	20
190.214.119.113	0	2
171.125.80.108	0	6
202.46.52.78	96	120
151.101.1.144	122	132
79.180.96.103	8	2
197.44.221.95	36	12
108.15.45.48	398	364
176.164.25.11	0	5
175.158.61.170	4	5
14.198.213.50	91	42
95.60.111.204	0	2
90.178.55.157	14	17
117.193.61.106	25	2
112.26.226.164	2	4
76.65.193.72	27	20
68.0.54.208	338	324
166.251.56.8	0	4
216.21.235.23	10	2
120.209.99.122	56	39
74.87.163.45	51	42
134.84.196.209	0	6
121.26.253.62	20	37
200.40.53.39	29	6
173.9.117.74	33	20
190.130.27.198	0	2
13.112.127.158	0	9
43.252.242.76	0	14
205.167.199.122	476	462
92.98.78.34	0	2
8.19.178.11	54	3
202.157.244.73	0	6
69.137.163.166	220	201
34.203.247.82	180	195
92.37.3.227	0	2
199.44.221.1	201	181
193.108.91.14	54	16
162.228.6.55	451	432
193.108.91.22	141	147
50.126.50.58	45	20
166.130.125.70	146	176
111.3.113.203	20	7
223.96.150.200	12	6
199.201.64.139	338	332
218.80.213.49	0	2
192.0.101.76	23	9
14.2.51.91	0	2
107.77.241.9	277	246
75.118.193.242	0	5
218.191.16.154	18	2
52.216.65.147	29	10
177.234.131.23	0	2
66.179.9.254	12	24
190.147.75.100	20	4
159.178.105.199	217	203
23.33.186.45	65	54
115.132.59.129	2	2
36.151.35.28	0	32
96.10.12.102	0	20
134.228.160.254	20	20
173.162.184.113	0	10
101.186.168.197	0	5
179.113.157.102	0	2
63.251.24.70	233	202
47.21.193.202	27	20
209.84.3.7	16	9
103.207.176.230	8	6
72.247.125.68	94	60
88.99.98.37	6	4
148.87.23.52	45	4
201.17.128.239	36	8
78.132.112.113	14	10
34.197.28.15	260	276
64.233.177.189	431	448
96.56.70.98	38	20
31.210.181.118	12	4
199.254.53.254	40	45
149.172.235.92	36	2
54.164.136.68	154	156
105.104.1.73	0	4
58.56.212.4	63	90
78.188.114.158	6	9
52.40.104.236	106	83
177.206.166.219	0	4
78.83.79.76	0	4
203.91.117.8	40	4
176.33.46.191	0	3
71.125.30.106	14	20
41.224.190.125	0	2
212.60.99.252	2	8
181.15.169.226	0	6
124.123.131.183	367	392
52.85.35.30	67	74
74.125.130.94	67	30
111.35.18.246	8	4
199.166.3.20	25	20
213.251.128.138	183	176
67.190.223.81	163	204
64.240.188.6	0	20
78.165.67.21	45	7
213.191.166.122	45	6
207.195.235.149	36	50
128.227.149.105	104	98
54.208.65.138	12	6
79.152.43.203	0	2
54.231.176.178	2	10
117.70.124.9	23	2
27.106.23.153	18	59
59.148.106.203	31	6
2.50.170.105	0	4
36.151.89.224	56	16
82.147.40.34	12	14
198.208.69.109	183	160
212.210.73.186	0	12
170.79.153.172	23	2
37.45.168.151	14	2
180.94.80.26	38	34
181.113.79.110	0	4
78.60.67.150	0	2
121.200.184.85	0	2
201.103.4.16	504	468
155.97.236.69	16	2
67.106.251.130	77	90
175.158.225.4	367	354
77.49.75.176	0	2
69.70.168.150	18	20
218.30.103.163	58	46
199.167.93.100	40	20
38.132.204.150	277	224
60.21.3.247	10	6
47.197.18.143	12	12
65.254.254.139	45	40
36.153.47.80	16	12
119.228.53.226	0	4
174.97.183.195	8	2
168.245.48.73	284	268
128.227.149.122	441	404
209.137.135.196	0	8
50.115.65.84	91	22
148.188.1.70	211	216
186.170.131.112	23	2
54.231.169.16	166	161
36.80.20.203	292	260
213.128.83.18	23	4
124.122.43.247	12	2
90.214.42.234	20	2
195.254.232.128	0	20
152.254.188.253	10	2
67.76.30.156	14	10
85.18.102.240	0	4
80.79.20.6	18	2
191.217.106.186	0	2
70.185.100.232	359	368
113.111.52.221	25	2
111.34.109.5	0	2
59.32.148.150	16	4
61.2.70.172	51	21
52.85.35.47	10	16
24.246.222.116	0	20
24.30.228.66	33	20
103.47.134.122	106	116
98.229.115.128	8	4
136.0.32.128	0	4
79.47.51.65	0	3
213.251.128.153	16	51
96.46.31.76	0	9
198.2.129.140	138	128
119.123.14.30	0	2
66.87.107.135	29	30
117.89.102.169	65	113
203.173.244.203	25	10
118.173.37.241	25	23
174.128.1.15	0	15
96.17.166.188	504	460
98.180.120.143	99	90
80.235.1.21	49	39
1.10.198.53	0	2
216.107.187.7	2	5
98.190.217.122	0	14
213.190.194.214	54	3
64.31.0.150	0	18
88.19.113.0	42	2
148.168.96.5	114	184
113.61.78.130	65	4
94.204.144.114	25	4
108.58.150.34	6	10
54.191.184.182	122	110
74.201.172.5	239	258
177.204.238.61	2	7
167.114.55.72	10	5
173.252.120.105	70	79
36.149.48.150	12	16
137.229.15.22	0	9
152.171.229.73	0	4
128.227.96.129	233	150
104.45.129.178	195	146
200.155.60.14	0	3
190.11.229.15	6	6
23.119.38.52	45	62
37.133.107.181	0	2
184.70.144.74	18	20
64.33.172.177	8	4
